20.8,121.3
22.2,122.5
22.8,123.7
24.2,124.5
26.4,125.6
28.0,128.0
28.8,131.0
29.0,134.0
29.2,137.0
29.3,139.9
29.0,143.0
28.1,146.0
28.2,150.0
28.1,154.4
27.8,157.5
27.5,159.0
27.6,160.1
28.5,161.6
31.0,163.0
34.0,165.5
36.6,168.0
38.9,170.1
40.2,173.1
41.5,177.7
8.1,152.1
8.5,152.2
8.4,151.7
8.3,151.5
8.1,151.1
7.7,150.8
7.2,151.2
6.9,151.8
6.7,152.4
6.3,153.1
6.4,153.5
6.8,153.7
7.1,153.5
7.3,153.3
7.8,153.1
8.3,152.5
8.8,151.8
9.2,151.0
9.5,150.2
9.6,149.2
9.9,148.1
10.2,147.7
10.7,147.1
11.0,146.6
11.2,146.2
11.6,146.0
12.2,145.7
12.7,145.3
13.5,144.9
14.2,144.4
14.8,144.0
15.6,143.5
16.6,142.7
17.3,142.0
18.2,141.3
19.1,140.7
20.0,140.2
21.0,139.8
21.6,139.8
22.2,140.1
23.0,140.5
23.5,140.8
24.3,141.1
25.0,141.4
26.0,142.0
26.7,142.8
27.3,144.0
28.0,145.0
29.0,146.4
30.0,148.0
31.2,149.2
32.3,150.5
33.6,151.8
35.5,153.5
37.0,155.0
40.0,156.0
41.9,157.3
42.9,159.0
44.3,160.0
46.3,161.0
48.0,161.4
50.0,161.7
51.2,161.8
52.0,162.0
53.0,163.0
54.0,164.0
55.0,165.0
56.0,166.0
56.5,167.1
57.0,169.1
57.5,171.5
58.0,174.0
12.0,137.0
12.0,136.0
12.0,135.0
12.0,133.5
12.0,132.0
12.0,131.0
12.0,130.0
12.0,129.0
12.0,128.0
12.1,127.5
12.2,127.0
12.4,126.1
12.8,125.1
13.8,124.3
14.4,123.8
14.8,123.2
15.6,122.1
16.0,121.4
17.0,120.0
17.8,118.8
18.2,117.6
18.7,117.2
19.1,116.9
19.3,116.6
19.6,116.6
20.0,116.6
20.5,117.0
20.7,117.5
21.2,118.2
21.2,118.4
21.2,118.7
21.2,119.1
20.8,120.4
20.8,120.8
20.9,121.6
21.1,122.1
21.3,122.6
21.6,123.2
21.8,124.2
22.3,125.1
22.9,126.0
23.5,127.0
24.2,128.2
24.9,129.6
25.5,130.7
26.3,132.3
27.3,133.8
28.3,135.6
29.5,137.6
30.7,139.6
32.0,142.2
33.2,144.8
34.3,147.3
34.9,149.5
35.6,152.5
36.5,156.0
36.9,160.0
37.0,163.0
9.0,148.0
9.1,146.5
9.4,145.4
9.7,144.6
10.2,143.8
10.6,143.2
11.5,142.3
12.7,140.8
13.4,139.9
14.0,138.9
14.7,137.5
15.6,136.4
16.3,135.5
16.9,134.6
17.5,134.4
18.0,133.9
18.5,133.2
18.9,132.6
19.3,132.5
19.6,132.5
20.0,132.8
20.7,133.0
21.3,133.4
21.9,134.2
22.6,135.2
23.5,136.2
24.3,137.2
25.1,138.3
25.8,139.7
26.6,141.2
27.2,143.2
27.8,145.5
28.2,147.0
29.0,150.0
29.5,151.8
30.0,153.9
32.0,158.0
34.6,160.7
37.8,162.2
41.0,166.0
43.4,168.0
45.4,169.7
47.0,171.0
48.0,170.0
47.7,170.7
47.5,173.0
47.7,175.6
48.2,179.0
8.0,161.0
8.2,160.3
8.4,159.8
8.7,159.2
8.8,158.4
9.0,157.8
9.2,157.0
9.3,156.4
9.4,155.8
9.6,154.8
9.7,153.8
9.8,153.2
10.0,152.2
10.5,150.6
11.0,149.8
11.3,149.3
11.8,148.8
12.6,148.0
13.4,147.4
15.0,146.7
16.2,145.7
17.7,144.2
18.8,142.8
19.9,141.1
20.7,139.8
21.5,138.3
22.3,136.8
22.8,135.8
23.4,134.8
24.2,133.7
24.8,132.4
25.4,131.3
26.2,130.2
27.0,129.3
27.8,128.7
28.8,128.2
29.7,128.2
30.6,128.2
31.5,128.5
32.2,128.8
32.3,129.2
32.7,129.7
32.4,129.8
32.1,129.9
32.0,129.5
32.0,129.0
32.0,128.4
32.0,127.8
32.0,127.0
15.6,118.0
15.5,117.8
15.5,117.6
15.5,117.4
15.6,117.1
15.8,116.4
16.1,115.8
16.3,115.3
16.9,114.8
17.6,114.2
18.2,113.7
18.4,112.8
18.4,112.0
18.4,111.6
18.7,111.2
19.0,111.3
19.2,111.2
19.4,110.8
19.1,110.9
19.2,111.4
19.7,111.8
19.8,112.4
20.3,112.7
20.9,112.7
21.5,112.7
21.8,112.3
21.8,111.0
21.9,110.0
22.0,109.0
22.2,107.5
22.2,106.0
22.0,104.0
22.0,103.0
22.0,102.0
18.5,139.0
19.0,138.5
19.4,138.0
20.5,137.7
22.2,137.6
24.2,137.2
26.1,136.1
27.8,135.1
29.8,133.8
32.0,132.5
32.4,132.3
35.0,131.4
36.3,131.3
38.5,131.0
40.5,130.0
14.7,131.1
14.8,130.5
15.3,129.5
16.3,130.0
17.0,131.0
18.0,132.0
18.8,132.7
20.5,133.0
22.7,132.9
24.7,132.8
26.7,132.7
29.1,132.2
30.8,131.7
32.1,130.8
33.4,129.9
34.7,129.5
36.0,130.0
37.3,130.3
39.1,131.0
40.0,133.0
41.0,135.0
43.0,137.0
46.0,140.0
9.0,153.0
10.5,152.0
12.0,150.0
12.8,148.8
13.1,148.0
13.3,147.5
13.5,147.0
13.7,146.5
14.4,146.4
14.9,146.1
15.4,145.8
15.7,145.2
15.6,144.7
15.4,144.4
15.2,144.1
15.1,143.6
15.2,143.1
15.5,142.6
16.4,141.2
16.8,140.8
17.5,139.4
18.4,138.2
19.3,137.0
20.0,135.7
20.8,134.5
21.6,133.3
22.3,132.2
23.1,131.1
23.5,129.7
23.6,128.4
23.9,127.0
24.2,125.7
24.4,124.5
24.7,123.0
24.9,122.2
25.2,119.8
25.4,118.0
25.5,116.5
26.0,115.0
27.0,114.0
27.5,113.0
28.0,112.0
29.0,111.0
30.0,110.0
31.0,109.0
31.0,108.0
31.0,107.0
14.8,118.0
15.4,117.6
15.8,117.4
16.3,117.1
16.5,116.5
16.7,116.0
17.4,115.6
17.8,115.2
18.5,115.0
18.7,114.5
19.0,114.3
19.0,114.0
19.0,113.6
19.4,113.4
19.7,113.6
20.0,114.0
20.4,113.8
21.0,113.7
21.7,113.0
22.5,112.0
22.5,110.5
16.0,142.0
17.5,141.5
18.5,140.5
19.5,139.0
20.5,137.5
21.5,136.5
22.3,135.2
22.9,133.6
23.3,132.4
24.1,130.6
24.8,128.8
25.5,127.7
26.2,126.5
26.8,125.2
27.5,123.8
28.2,122.7
29.1,122.4
30.1,122.4
31.0,122.5
32.0,122.5
33.1,123.0
34.0,124.1
35.0,126.8
36.0,129.2
36.8,131.9
38.0,135.0
38.1,137.3
38.1,140.0
39.0,145.5
40.5,151.0
41.0,158.0
41.7,162.2
43.0,167.0
44.0,172.0
13.5,130.5
14.0,131.0
14.5,131.5
15.1,130.5
15.6,129.0
16.3,127.4
16.9,125.6
17.4,124.2
17.7,122.0
18.0,121.0
18.8,120.0
19.4,119.0
20.1,117.6
20.6,116.9
21.3,116.0
22.3,114.8
23.1,114.2
23.6,113.1
24.0,112.0
24.5,111.0
25.0,109.5
26.0,108.0
9.0,153.0
9.0,152.0
9.0,151.0
9.0,150.0
9.3,149.2
9.8,148.5
10.2,147.6
11.2,146.6
12.2,145.5
13.0,144.6
13.9,143.9
14.8,142.9
15.7,142.0
16.7,140.9
18.0,139.5
19.2,137.9
19.9,136.6
20.7,135.0
21.3,133.6
21.8,132.4
22.6,131.5
23.5,130.6
24.3,130.2
25.2,129.5
25.8,129.2
26.5,128.8
27.1,128.8
27.9,129.0
28.6,129.1
29.4,129.3
29.9,129.0
30.1,129.5
30.3,129.3
30.3,129.3
29.8,129.1
29.7,128.7
30.4,128.8
31.0,128.8
31.8,129.3
33.1,130.0
35.0,131.2
37.0,133.0
39.0,135.0
40.5,135.5
42.0,135.0
43.0,136.0
44.0,137.0
44.0,137.0
44.0,137.0
44.0,139.0
44.0,139.0
43.0,139.0
41.9,138.0
40.0,138.0
7.0,159.0
7.5,158.5
8.0,158.0
8.5,157.5
9.2,156.6
9.4,155.9
9.8,155.0
10.0,153.7
10.2,152.7
10.2,152.1
10.0,151.9
9.9,150.7
10.6,149.8
11.3,149.0
12.0,147.8
12.5,146.8
12.6,146.0
12.4,145.2
12.3,144.7
12.8,143.5
14.0,144.0
14.5,145.0
15.0,145.0
15.6,145.0
16.0,145.0
16.3,145.5
16.6,146.0
16.8,146.5
17.0,147.0
17.6,148.5
18.0,150.0
20.0,151.0
22.0,152.0
23.0,153.5
18.0,152.0
18.3,153.4
18.6,154.5
19.2,154.7
20.1,154.4
21.0,154.0
22.1,153.3
23.2,153.0
24.7,151.8
26.0,150.4
27.4,149.3
28.9,148.5
30.0,148.0
31.5,148.0
33.6,148.0
35.8,149.0
38.5,150.5
41.3,151.8
46.0,152.0
47.0,153.0
48.6,154.0
49.8,155.0
51.0,156.0
51.5,158.2
52.0,161.0
52.1,165.0
52.0,167.1
51.0,171.0
51.0,174.0
50.7,178.0
50.0,182.0
15.0,115.0
16.0,116.0
16.0,117.0
16.0,117.0
16.0,118.0
16.0,118.0
16.0,118.0
16.0,119.0
16.0,119.0
16.1,119.1
16.8,119.1
17.1,118.5
17.8,118.2
18.3,118.0
18.6,117.7
18.8,117.3
19.0,117.0
19.4,116.5
19.5,116.0
19.6,115.7
19.8,115.2
20.0,114.9
20.4,114.4
20.6,113.7
20.9,113.0
21.3,112.3
21.4,111.7
21.5,111.0
21.5,110.6
21.5,110.2
21.4,109.7
21.5,109.5
21.3,109.2
21.4,109.0
21.5,108.7
21.0,108.5
20.0,109.0
19.5,109.2
19.0,109.5
18.5,109.5
18.0,110.0
18.0,110.5
18.0,111.0
14.0,151.0
14.5,150.8
14.9,150.8
15.3,150.7
15.8,150.7
17.0,151.6
18.0,152.0
19.0,152.0
20.0,151.8
20.9,151.7
21.9,151.7
22.9,151.7
23.9,151.7
24.5,151.5
25.5,151.5
26.3,151.6
27.0,151.9
27.5,152.2
28.3,153.0
29.0,153.7
29.6,154.2
30.1,155.0
31.0,156.0
32.0,157.0
33.7,158.6
36.0,161.0
38.7,165.0
42.0,170.0
45.0,176.0
46.5,181.0
6.0,152.7
7.0,153.5
8.5,153.5
8.7,152.0
9.0,151.3
9.2,150.6
9.3,150.0
9.4,149.5
9.5,148.9
9.5,148.5
9.5,147.0
9.7,146.0
10.0,144.8
10.7,143.5
11.0,142.0
11.2,140.8
11.2,139.7
11.2,138.6
11.3,137.3
11.6,136.0
12.2,134.8
12.8,133.7
13.5,132.4
14.2,131.1
15.0,129.8
15.6,128.4
16.3,127.4
16.8,127.0
17.5,126.8
18.3,126.9
19.1,127.0
20.0,127.1
20.8,127.2
21.7,127.5
22.4,128.0
23.5,129.0
24.7,130.5
26.0,131.5
27.2,133.0
28.8,135.0
29.7,137.6
30.8,140.5
31.5,143.5
32.0,145.6
32.5,147.5
34.0,150.0
35.0,155.0
37.0,160.0
40.0,162.0
44.0,169.0
46.0,175.0
47.0,176.5
47.7,178.0
47.5,179.5
6.0,150.0
6.9,149.5
7.4,149.0
8.0,148.0
8.2,145.4
8.5,143.5
9.0,142.0
10.5,141.4
11.0,139.0
11.0,137.0
11.5,134.7
12.6,134.0
14.1,132.5
15.0,131.0
16.1,129.6
16.9,128.7
17.8,127.5
18.9,127.0
19.8,126.3
20.7,125.8
21.6,125.3
22.4,125.1
23.5,125.0
24.8,125.0
26.0,126.0
26.7,127.5
27.7,129.3
28.2,131.1
28.8,133.6
29.4,136.0
29.7,138.0
30.0,140.0
29.0,143.0
29.0,146.0
29.0,149.0
9.0,131.0
10.0,130.0
11.0,129.0
11.5,128.4
11.8,127.6
11.8,127.0
11.9,126.6
12.3,126.4
12.6,126.2
12.8,125.8
12.8,125.1
12.4,124.5
12.5,124.1
12.6,123.6
12.6,123.3
12.7,123.1
12.8,122.8
12.8,122.6
13.0,122.4
13.2,122.4
13.4,122.7
13.0,123.0
15.0,134.0
15.5,133.4
16.0,133.0
16.5,133.0
16.9,133.5
17.6,133.9
18.2,134.3
18.7,134.8
19.3,135.3
19.6,136.7
19.7,138.0
19.8,139.0
19.9,140.0
20.0,141.0
3.5,161.5
3.8,160.5
4.3,159.8
4.8,159.3
5.6,158.8
6.1,158.2
6.6,157.5
7.0,156.8
7.3,156.0
7.8,155.3
8.4,153.9
9.0,152.9
9.5,151.6
9.7,151.0
9.8,150.6
9.9,150.2
10.0,149.6
13.0,118.0
13.5,117.6
14.2,117.3
14.9,117.1
15.6,117.1
16.6,117.1
17.3,116.7
18.0,116.7
18.5,116.7
19.4,117.1
20.4,117.4
21.2,117.8
21.9,118.0
23.2,118.3
24.5,118.6
25.6,119.2
27.0,120.0
27.5,120.5
28.0,123.0
29.0,126.0
29.1,129.0
29.6,132.3
30.2,135.8
31.3,139.1
32.5,142.0
33.9,145.3
35.4,149.0
37.0,153.0
39.0,158.0
39.6,162.1
40.0,166.0
40.3,170.3
40.3,174.8
41.0,179.0
42.0,183.0
8.0,135.0
8.0,134.0
8.0,133.0
8.0,132.0
8.0,131.0
8.5,130.5
9.0,130.0
9.5,129.4
10.0,129.0
10.5,128.4
11.0,127.4
12.0,125.6
13.0,124.7
13.6,123.5
13.7,122.3
14.7,121.2
16.0,120.5
16.2,118.7
16.5,117.0
17.2,115.7
17.0,113.6
17.0,113.1
17.0,112.5
17.5,111.9
18.2,111.3
19.4,111.0
19.6,109.8
20.2,108.5
20.5,107.0
20.8,105.5
20.9,104.2
21.0,103.0
21.0,102.0
21.1,100.9
10.0,138.0
11.6,137.4
12.4,137.0
13.3,135.5
14.0,134.0
14.3,133.0
14.7,132.0
14.9,131.0
15.0,130.0
15.3,129.0
15.8,128.0
16.0,127.5
16.3,127.0
16.7,126.2
17.0,125.3
17.2,124.5
17.8,123.9
18.3,123.0
18.8,122.1
19.2,121.2
19.7,120.5
20.1,119.9
20.9,119.8
21.7,119.8
22.3,120.2
24.5,120.0
25.7,119.5
26.7,119.3
27.5,119.0
28.0,118.0
29.2,117.0
30.0,116.2
31.1,116.0
24.0,137.0
25.0,136.0
26.0,134.5
26.0,133.0
26.0,132.5
26.0,132.0
25.7,131.7
25.4,131.3
25.4,131.0
25.3,130.8
25.3,130.5
25.3,130.3
25.3,129.8
25.2,129.3
25.0,128.8
24.7,128.2
24.6,127.5
24.0,126.5
23.5,126.0
23.4,125.7
23.3,125.4
23.7,125.0
24.0,124.3
24.4,123.7
25.0,122.9
25.0,121.2
25.0,120.2
25.0,119.3
25.0,118.0
25.1,116.3
25.2,114.9
25.5,113.0
26.8,111.0
19.3,139.0
20.2,139.1
21.0,139.3
22.0,139.5
22.7,139.7
23.5,139.9
24.1,140.1
25.0,140.2
25.7,140.2
26.3,140.2
26.8,140.2
27.3,140.3
27.9,140.8
28.2,141.3
28.9,142.0
29.5,143.0
30.2,143.8
30.6,144.4
30.8,145.0
31.0,145.7
31.2,146.2
31.5,147.0
31.6,147.8
31.6,148.5
31.7,148.8
32.2,149.7
33.0,150.8
33.7,151.6
34.5,152.3
34.7,153.6
35.0,155.0
36.7,155.8
40.0,154.9
44.0,155.0
47.0,154.3
49.5,155.3
53.0,155.2
55.0,156.2
57.0,159.0
58.0,162.9
58.7,166.0
59.0,169.0
59.5,171.5
59.8,173.2
60.0,175.0
60.0,176.0
60.0,177.2
17.0,129.0
17.5,129.0
18.0,129.0
18.5,129.0
19.0,129.0
19.5,129.0
19.7,128.8
20.0,128.0
20.6,127.2
21.0,126.5
21.5,125.8
22.0,125.0
22.0,123.9
21.7,122.7
21.3,121.6
21.2,121.1
21.2,120.5
21.2,119.9
21.2,119.2
21.5,119.0
22.0,119.0
22.6,119.0
22.6,119.4
22.5,119.7
24.3,120.5
25.3,122.4
26.7,123.2
28.3,124.0
29.6,125.4
31.0,127.0
31.8,128.2
32.3,129.3
32.1,131.0
32.6,132.6
32.6,133.3
32.5,134.0
32.4,134.2
32.3,134.3
32.1,134.4
32.0,134.5
31.7,134.6
31.5,134.8
31.3,134.9
31.0,135.0
30.4,134.9
29.6,134.5
29.0,134.0
27.0,131.0
28.0,132.5
29.5,134.3
30.6,136.0
31.4,137.6
32.0,139.1
32.1,140.4
32.1,142.0
32.0,143.0
32.0,144.0
32.0,144.5
32.0,145.1
32.6,146.1
33.0,147.0
33.0,148.5
33.0,150.0
33.0,151.5
33.0,153.0
33.0,154.5
32.5,155.5
32.0,156.0
32.0,157.0
32.0,158.0
32.0,159.1
5.0,155.0
5.0,153.0
5.2,151.3
5.5,149.5
6.0,148.0
6.6,146.9
7.4,145.9
8.0,144.6
8.6,143.0
8.8,141.5
9.1,139.9
9.8,138.9
10.3,137.5
10.5,136.5
10.6,135.7
10.7,134.9
10.8,134.0
10.8,133.2
11.0,132.5
11.1,131.6
11.1,131.1
11.6,130.6
12.5,130.4
13.3,130.1
14.1,129.7
14.8,129.4
15.6,129.0
16.4,128.6
17.8,128.1
18.7,127.8
19.6,127.4
20.4,127.3
21.3,127.0
22.2,126.7
22.8,127.2
23.6,128.0
24.9,128.6
26.7,128.8
29.0,128.0
30.4,126.2
30.7,124.7
31.1,123.3
31.3,122.3
31.4,121.6
31.5,120.7
31.5,119.7
31.4,118.5
31.2,117.5
13.7,129.1
14.0,128.4
14.5,127.6
15.0,126.9
15.5,126.0
15.8,125.0
16.3,123.7
16.6,122.0
17.0,120.0
17.5,118.5
18.0,117.0
17.7,116.0
17.6,114.9
18.0,113.8
18.0,112.7
18.0,111.5
18.0,110.5
18.0,109.5
18.0,108.5
18.0,107.4
18.0,106.3
18.0,104.0
18.0,103.0
17.0,102.0
17.0,100.0
17.5,99.5
15.0,144.5
15.6,144.5
16.1,144.5
16.6,144.5
17.1,144.4
17.6,144.3
18.0,144.2
18.5,144.0
19.0,143.7
19.6,143.4
20.0,143.2
20.5,143.0
21.7,143.0
22.7,143.3
23.6,143.5
24.6,143.7
25.4,144.1
26.1,144.3
26.7,144.5
27.3,144.6
27.9,144.4
28.4,144.0
28.8,143.5
29.3,143.0
29.6,141.8
30.2,141.0
31.5,140.2
32.5,140.2
33.9,140.3
35.9,141.7
38.0,143.2
40.3,145.0
42.6,147.4
44.6,150.9
47.5,155.2
50.0,160.0
55.0,164.0
58.0,165.0
59.0,168.0
19.3,146.7
19.6,146.1
19.7,145.5
20.1,145.0
20.5,143.3
21.0,141.4
21.3,139.5
21.5,137.5
21.5,136.0
21.5,134.3
21.5,132.5
21.5,131.0
21.5,129.7
21.4,128.5
21.0,127.0
20.0,125.0
18.6,123.5
18.2,122.5
17.8,121.3
17.5,120.1
17.3,119.3
17.2,118.5
17.3,117.7
17.4,117.0
17.4,116.2
17.6,115.7
18.1,116.2
18.4,117.0
18.9,117.6
19.2,117.9
19.4,118.1
19.6,118.4
19.7,118.5
19.7,118.7
19.9,118.9
20.1,119.2
20.2,119.2
20.2,119.0
20.2,118.9
20.0,118.5
19.5,117.7
19.0,117.0
18.5,116.4
18.2,115.6
17.7,114.7
17.1,114.0
16.4,113.1
15.7,112.2
15.0,111.2
14.5,110.3
14.0,109.4
13.2,109.0
13.5,110.0
13.8,110.0
13.6,109.4
14.0,109.2
14.0,109.0
14.2,108.5
14.6,108.5
15.0,107.5
14.0,133.0
14.5,132.5
14.8,131.9
14.9,131.0
15.0,130.1
15.9,128.6
16.8,127.3
17.8,125.6
18.5,124.0
18.9,122.1
19.0,120.3
19.3,118.6
19.6,116.9
20.0,115.2
20.6,113.6
21.2,112.0
21.5,110.7
21.9,110.0
22.0,109.0
16.5,156.0
17.0,156.4
17.5,156.5
18.0,156.2
18.0,155.8
18.5,155.0
19.3,154.3
20.1,153.6
20.5,152.7
21.1,151.9
21.7,151.1
22.3,150.2
23.0,149.7
23.7,149.0
24.2,148.3
24.8,147.8
25.7,147.6
27.0,147.3
28.2,147.1
29.5,147.0
30.8,147.5
32.1,148.2
33.4,149.4
34.6,150.5
35.8,151.7
36.8,153.2
38.0,155.6
39.5,158.5
41.0,161.9
42.0,165.5
42.5,168.3
42.9,171.1
43.0,174.0
43.0,177.0
43.0,180.0
24.0,153.0
24.7,151.8
25.8,150.8
27.4,150.8
28.8,151.2
29.8,152.2
31.0,153.6
32.2,155.0
33.5,156.5
34.8,158.3
36.0,161.0
37.0,164.0
38.9,169.0
40.0,173.9
41.1,178.3
10.0,145.0
10.4,144.4
11.0,143.9
12.0,143.0
13.2,141.6
14.0,140.0
14.7,138.3
15.3,137.0
15.7,135.3
15.8,134.3
16.3,133.2
17.0,132.5
17.9,132.1
17.4,131.4
18.0,132.3
19.0,132.6
20.5,132.6
21.8,133.2
23.4,133.7
25.2,134.8
26.8,136.2
27.8,137.3
28.8,138.6
29.3,139.7
30.3,141.6
31.0,144.0
33.0,148.0
35.0,152.0
36.0,156.0
38.0,161.0
39.0,167.0
40.0,172.9
41.4,177.0
7.0,148.0
7.7,147.3
8.6,146.5
9.5,145.8
10.5,145.5
11.4,145.3
12.5,145.4
13.3,145.7
14.0,146.0
14.5,146.4
15.1,147.1
15.7,147.4
16.0,147.4
16.3,147.3
16.8,147.1
17.2,146.7
17.5,145.8
17.1,145.4
16.8,145.8
17.2,146.3
17.6,146.6
18.2,147.0
19.3,147.8
20.3,148.9
21.0,150.3
21.8,151.6
22.9,152.7
24.2,153.5
25.2,154.0
26.5,154.6
27.3,155.2
28.2,155.7
29.3,156.4
30.3,157.1
31.6,158.2
34.5,161.0
38.7,165.2
43.0,172.0
46.0,178.1
48.5,185.0
17.3,158.5
18.0,157.8
18.7,157.2
19.3,156.7
20.1,156.3
21.0,156.2
21.5,156.5
21.9,157.1
22.7,157.2
23.5,157.4
23.8,157.3
24.0,156.7
24.5,156.0
24.6,154.8
25.0,153.0
25.2,151.3
25.7,149.7
25.9,148.8
26.2,147.9
26.3,147.0
26.6,146.0
27.2,145.7
27.2,146.0
27.2,146.5
27.2,146.7
26.3,146.2
25.8,145.3
25.1,144.6
24.7,143.8
24.2,142.8
24.0,141.0
24.0,140.4
24.0,139.4
24.0,138.0
7.0,156.0
7.7,155.3
8.2,154.5
8.7,153.7
9.5,153.0
9.7,153.1
9.8,153.4
9.9,153.6
10.1,153.8
10.9,152.8
11.2,152.0
11.5,151.7
12.1,150.8
12.5,150.0
12.8,149.2
12.9,148.2
13.1,147.2
13.3,145.8
13.5,144.5
13.9,143.1
14.1,141.6
14.4,140.0
14.5,138.6
14.7,137.0
14.8,135.5
14.8,134.1
14.6,133.2
14.6,132.4
14.7,131.7
14.7,130.8
14.7,130.3
14.7,129.8
14.7,129.0
14.5,128.1
14.4,127.2
14.4,126.3
14.5,125.3
14.6,124.1
14.6,123.1
14.8,121.8
15.2,120.6
15.3,119.3
15.7,118.3
16.0,118.2
16.4,118.0
17.0,118.1
17.8,118.3
18.8,118.8
19.9,119.7
20.5,121.1
21.0,122.9
22.0,124.9
23.1,127.1
24.0,129.0
24.0,131.0
24.5,133.0
6.4,161.0
6.7,159.9
6.3,158.5
6.2,157.7
6.0,156.5
6.4,155.1
6.8,153.8
7.2,152.5
7.3,150.8
7.4,149.0
7.4,147.5
7.5,146.0
7.9,143.3
8.7,140.4
9.8,138.6
10.8,137.2
11.4,135.7
11.5,134.3
11.9,133.3
12.3,132.5
12.8,131.4
13.1,130.5
13.5,129.8
14.0,129.2
14.5,128.8
15.4,128.5
16.7,128.6
17.9,128.9
18.9,129.9
20.0,131.0
20.7,132.6
21.3,134.2
21.9,136.0
22.5,137.9
22.5,140.2
22.8,142.6
22.8,144.8
22.5,146.9
22.5,148.9
22.4,150.7
22.6,152.6
23.0,154.5
24.0,155.9
25.0,157.0
26.0,158.1
26.5,160.8
27.3,165.5
5.0,171.0
6.0,173.0
7.0,175.0
8.0,177.0
8.5,177.5
8.7,177.7
8.8,178.0
9.0,178.2
9.2,178.3
9.3,178.5
9.5,178.7
9.8,178.8
10.0,178.6
10.1,178.0
10.3,177.3
10.6,176.5
10.8,175.7
10.9,174.7
11.1,173.8
11.2,173.0
11.5,172.3
11.8,171.5
12.1,170.8
12.5,170.0
12.6,169.7
12.4,169.6
12.3,169.5
12.2,169.4
11.6,169.0
11.2,168.6
10.8,168.1
10.5,167.5
9.9,166.2
9.5,164.8
9.2,163.2
9.0,161.3
8.9,159.6
8.8,157.5
8.7,155.3
9.3,153.5
10.0,152.0
10.6,151.0
11.2,149.7
11.3,148.3
11.1,147.0
11.1,145.3
10.8,144.1
10.6,142.8
10.3,141.5
10.3,140.3
10.1,138.8
10.0,137.3
9.7,136.3
9.1,135.0
9.2,133.0
9.7,131.6
10.0,130.4
10.0,128.8
10.0,127.2
10.3,126.5
10.4,125.5
10.7,124.5
11.0,123.5
11.0,123.0
10.5,123.0
10.0,124.0
5.5,169.0
6.1,168.0
6.5,167.0
7.0,166.1
7.5,165.5
7.8,164.9
8.2,164.1
8.6,163.3
9.0,162.3
9.3,161.7
9.4,161.5
9.4,161.5
9.4,161.5
9.6,161.3
9.8,161.1
10.5,161.3
11.0,161.4
11.9,160.9
12.7,160.5
13.6,160.3
14.4,160.5
15.3,161.1
16.0,161.7
16.7,162.8
17.3,164.4
17.7,166.2
18.8,168.5
20.2,171.0
21.6,173.1
22.6,177.0
24.1,181.0
6.3,141.2
7.0,141.0
7.0,139.0
8.0,137.0
8.4,135.4
8.7,134.2
9.0,132.9
9.3,131.5
9.7,130.0
10.1,128.4
10.4,127.3
10.8,126.2
11.3,124.8
11.9,123.5
12.3,122.3
12.8,121.0
13.1,119.7
13.2,118.8
13.5,117.8
13.7,117.0
14.0,116.3
14.3,115.5
14.9,114.7
15.4,114.1
15.8,113.5
16.4,113.1
16.9,113.0
17.6,113.1
18.4,113.7
19.0,114.5
19.7,115.7
20.2,117.2
20.8,118.6
21.0,120.7
21.4,123.2
21.6,125.2
21.8,127.0
21.9,129.2
22.2,131.0
22.7,133.0
23.3,135.0
23.5,136.2
23.5,137.6
23.5,138.8
23.5,140.0
23.5,140.8
23.8,141.0
24.0,141.0
24.1,141.0
24.2,141.0
24.7,141.0
25.0,140.5
25.0,140.0
24.5,140.5
25.0,141.0
25.5,141.0
26.0,141.0
23.0,137.0
23.3,135.6
23.5,134.6
23.5,134.0
23.4,133.5
23.3,133.0
22.7,132.7
22.9,133.2
23.0,133.0
23.1,132.5
23.4,131.1
23.8,129.6
24.3,129.1
24.6,128.4
24.7,127.5
25.4,126.8
26.0,126.0
25.4,126.0
26.2,126.3
26.9,126.1
27.3,126.1
28.2,126.1
28.9,126.1
30.2,126.7
31.4,127.5
32.4,128.6
33.9,130.9
37.0,136.0
39.0,140.0
42.2,145.0
43.0,148.2
43.5,151.9
43.9,155.0
44.0,158.7
44.7,162.0
45.0,165.6
45.1,168.5
45.1,170.9
45.5,173.0
47.0,176.0
48.0,178.2
18.5,129.4
18.6,128.7
18.6,128.0
18.7,127.3
18.7,126.7
18.7,126.1
18.7,125.6
18.7,124.8
18.8,124.3
19.3,123.7
20.4,123.0
21.2,122.6
22.0,122.0
22.8,121.6
24.1,120.3
25.1,118.8
10.0,120.0
10.3,119.6
10.6,119.0
10.7,118.5
10.5,117.5
11.0,116.0
12.0,115.0
12.0,114.0
12.9,113.0
13.3,111.3
13.3,109.6
13.7,108.4
14.9,106.9
15.7,105.0
16.3,103.7
16.8,102.9
17.1,102.0
19.0,153.0
19.2,152.3
19.6,152.0
20.0,151.5
20.7,150.7
21.4,150.0
22.3,149.2
23.0,148.0
23.5,146.4
23.7,145.5
23.8,144.4
23.8,143.3
23.8,142.4
23.8,141.6
23.8,140.8
23.8,139.8
23.6,138.8
23.5,138.2
23.2,138.0
22.9,137.7
22.5,137.6
22.2,137.9
22.1,138.4
22.2,139.1
22.4,139.9
22.6,140.7
22.9,141.6
23.6,143.1
24.4,144.2
24.9,144.7
25.5,145.3
26.1,145.8
26.6,146.4
27.5,145.5
28.3,144.5
28.8,143.5
