49.0,156.0
51.0,154.0
54.0,153.0
57.0,152.0
58.9,151.1
59.8,151.3
60.2,152.0
60.4,152.5
60.7,153.1
61.0,154.2
61.2,155.3
12.7,118.3
13.6,117.1
14.3,116.1
14.9,114.9
15.4,113.7
15.7,113.0
16.0,112.3
16.3,111.4
16.0,111.2
15.7,111.1
15.7,110.2
15.6,110.2
15.5,109.9
15.4,109.6
15.2,109.4
15.2,109.0
15.1,108.3
15.0,107.6
15.0,106.5
15.1,105.5
15.3,104.5
15.2,103.5
15.0,102.8
14.8,101.9
14.6,101.0
14.5,100.0
14.4,99.5
14.4,99.0
11.6,137.1
12.1,136.2
12.5,134.8
12.8,133.3
12.9,131.6
13.2,130.0
13.5,128.9
13.8,128.0
14.1,126.4
14.3,124.8
14.5,123.4
14.6,122.2
14.7,121.5
14.6,120.8
14.5,120.3
14.5,119.4
14.8,118.6
15.0,117.8
14.7,117.0
14.7,116.2
14.8,115.7
15.0,115.2
15.3,114.8
15.3,114.3
15.5,113.8
15.5,113.3
15.4,112.8
15.3,112.5
15.2,112.2
15.1,111.6
15.1,111.1
15.0,110.6
14.9,110.2
14.8,109.6
14.8,109.0
14.7,108.5
14.7,108.0
14.6,107.5
14.6,107.0
14.6,106.5
14.8,106.0
15.0,105.0
15.0,104.4
15.0,104.1
15.0,128.5
15.2,127.8
15.3,127.1
15.3,126.3
15.4,125.7
15.3,125.3
15.2,125.0
14.8,124.9
14.7,124.6
14.5,124.7
14.3,125.1
13.9,125.5
13.7,126.5
14.3,127.4
14.9,128.0
14.2,144.8
14.0,144.0
13.6,143.0
13.0,142.0
12.5,141.5
12.0,141.0
12.4,139.7
13.0,138.9
13.6,138.2
14.3,137.6
14.8,137.1
15.5,136.6
16.0,136.1
16.7,135.5
17.5,134.8
18.4,134.1
19.4,133.1
20.0,132.4
21.2,131.9
22.0,131.7
23.6,131.6
25.5,132.1
27.3,132.5
29.3,133.3
31.9,134.8
34.4,136.6
37.2,137.5
39.3,138.7
41.7,139.7
43.1,139.7
43.3,139.3
43.3,138.8
43.2,138.3
43.0,138.0
42.8,138.0
42.5,138.0
42.3,138.5
42.2,139.2
42.0,140.0
42.2,141.0
42.5,142.0
42.8,143.5
43.4,145.0
44.0,147.0
18.2,154.0
17.6,154.5
17.2,155.0
16.5,155.8
16.2,156.5
16.3,157.0
15.8,157.7
15.5,158.1
15.4,158.2
15.5,158.4
15.7,157.4
16.0,156.4
16.3,155.2
16.6,153.9
16.8,152.9
17.3,151.3
17.7,149.7
18.0,148.1
18.5,146.8
19.4,145.9
20.4,144.9
21.5,143.8
22.4,143.3
23.3,142.7
24.3,142.2
25.6,141.7
26.9,141.6
28.3,141.6
30.5,142.1
32.2,142.5
34.4,144.2
36.5,146.2
37.5,148.0
38.5,150.0
39.3,152.2
39.6,156.1
39.0,159.3
37.5,162.5
36.0,166.0
33.5,170.0
32.0,173.0
30.5,175.0
29.7,177.4
29.3,179.4
11.9,166.9
12.2,166.2
12.4,165.5
12.6,164.8
12.9,164.2
13.3,163.4
13.6,162.5
13.9,161.6
14.4,160.5
14.7,159.7
15.2,158.7
15.5,157.6
15.7,156.5
16.2,155.6
16.8,154.4
17.6,153.0
18.5,151.7
19.6,150.3
20.2,147.8
20.4,146.8
20.4,146.3
20.5,145.7
20.8,145.2
21.2,144.2
21.0,142.8
21.0,141.3
21.4,139.9
22.0,138.4
23.2,137.6
24.3,137.0
25.7,136.8
27.4,137.1
29.3,137.8
31.4,139.2
33.7,141.8
35.8,145.0
37.5,148.0
40.0,152.0
42.3,156.5
45.0,162.0
47.5,167.0
50.0,172.0
52.6,175.4
56.0,178.0
59.4,179.9
63.0,179.0
15.0,125.0
15.5,123.3
16.0,122.9
16.6,121.8
17.0,121.0
17.0,120.4
17.0,119.8
17.0,119.2
17.0,118.6
17.0,118.0
17.0,117.5
17.0,116.9
17.0,116.3
17.0,115.6
17.0,115.2
17.0,114.5
17.5,113.5
17.7,112.2
17.9,110.8
18.0,109.5
18.1,108.4
18.2,107.3
18.2,106.3
18.2,105.2
18.3,104.0
18.0,103.0
14.4,168.0
14.3,167.1
14.2,166.3
14.0,165.4
14.0,164.4
14.4,163.2
14.6,161.6
14.9,160.2
15.2,158.4
15.4,156.6
15.9,155.1
16.4,153.3
17.0,151.7
17.3,149.8
17.6,148.3
18.1,147.4
18.7,146.8
19.4,145.6
19.9,145.0
20.5,144.4
21.4,144.1
22.6,144.0
24.2,143.9
25.7,144.2
27.4,144.4
29.7,144.9
32.0,145.6
34.5,146.8
37.4,148.7
41.0,151.0
44.0,152.5
46.0,153.0
47.5,153.2
48.6,153.3
49.0,152.0
49.0,151.0
49.4,150.0
49.5,149.0
48.9,149.4
48.9,150.5
49.2,151.7
49.6,152.4
50.3,152.8
51.1,153.3
52.0,154.2
15.6,170.2
15.6,169.3
15.7,168.5
15.7,167.7
15.7,166.6
15.9,165.4
16.3,164.3
16.5,162.8
16.9,161.7
17.4,160.7
18.0,160.0
18.9,159.2
19.7,158.6
20.6,158.0
21.5,157.7
22.2,157.7
22.7,158.0
23.3,158.3
23.9,158.9
24.5,159.7
24.9,160.4
25.3,161.1
25.5,161.7
25.7,162.4
26.0,163.0
26.0,163.5
25.7,164.0
25.4,164.3
25.0,164.4
25.0,163.5
24.7,162.0
24.4,160.5
24.1,158.9
23.4,156.4
22.6,154.0
21.7,151.5
21.0,149.0
20.3,146.5
19.5,144.0
18.7,141.5
18.0,139.0
8.0,177.0
8.0,176.2
7.9,175.3
8.1,174.4
8.1,174.2
8.4,173.8
9.0,173.2
9.4,172.1
9.6,171.5
10.1,170.5
10.5,169.5
10.9,168.4
12.1,167.3
12.0,165.5
11.8,163.8
12.6,162.4
13.6,161.3
13.6,159.2
13.6,158.1
13.8,156.8
14.2,154.6
15.1,153.3
15.8,151.3
16.5,149.6
17.6,147.2
18.3,146.4
19.4,145.2
20.4,144.2
21.7,143.6
23.3,143.2
24.8,143.2
27.2,143.8
30.2,145.4
33.4,147.7
37.0,151.0
42.0,156.0
44.5,160.5
46.5,164.0
48.0,168.0
48.0,171.9
48.0,177.0
17.6,143.6
17.2,142.1
16.7,140.8
15.9,139.2
15.2,138.0
14.3,136.8
13.5,135.2
13.0,133.4
12.8,131.5
12.8,129.9
12.7,128.2
12.6,126.3
12.4,124.6
12.4,122.8
12.5,121.5
12.9,120.0
13.2,118.1
13.5,116.6
14.0,115.7
14.5,114.7
15.2,113.5
15.9,112.6
16.6,111.7
17.5,110.7
18.8,110.8
20.2,111.3
21.5,111.5
24.0,112.0
25.0,115.0
25.5,116.5
26.0,118.0
11.9,180.0
12.2,178.8
12.6,177.7
13.0,176.6
13.5,175.5
14.0,174.5
14.5,173.4
14.5,172.1
15.0,171.4
15.4,170.6
15.5,169.7
15.7,168.6
16.0,167.3
16.2,165.8
16.1,164.6
15.7,163.1
15.4,161.6
15.4,160.6
15.6,159.4
16.0,158.4
16.2,156.9
16.5,156.0
16.7,155.5
17.2,154.5
17.4,153.6
17.5,152.8
17.5,152.0
17.6,151.0
17.8,149.9
18.0,148.8
18.2,147.7
10.0,116.6
9.1,115.2
8.4,113.8
7.7,112.4
7.3,110.9
6.8,109.3
6.5,107.9
6.8,107.0
7.0,106.3
7.7,105.3
7.8,104.6
7.9,104.0
8.0,103.1
8.5,102.4
8.9,101.9
9.4,101.5
9.7,101.3
9.8,100.6
9.8,99.7
10.0,98.6
7.1,137.0
7.2,136.2
7.2,135.5
7.2,134.7
7.3,133.8
7.5,132.1
7.7,130.5
7.9,129.0
8.1,127.7
8.1,125.8
9.0,123.0
9.9,122.5
10.2,122.2
10.7,121.1
11.1,120.8
11.5,120.5
12.3,119.8
12.4,119.2
12.4,119.2
12.4,119.0
12.5,118.9
12.5,118.4
12.5,118.0
12.5,117.5
12.7,117.1
13.1,116.5
13.5,116.0
13.6,115.4
13.8,115.0
13.9,114.2
14.0,113.5
14.0,113.0
14.0,112.2
14.0,111.4
14.0,110.8
14.1,109.8
14.1,109.0
14.2,108.0
14.1,106.9
14.1,106.0
14.0,105.0
14.0,103.8
6.1,171.5
6.5,170.6
7.3,170.0
7.9,170.0
8.5,170.2
9.0,170.4
9.3,170.0
9.3,170.0
9.5,170.0
9.5,170.5
9.2,170.3
9.3,169.9
9.2,169.1
8.9,168.5
8.4,168.2
8.2,168.2
8.2,167.7
8.4,167.4
8.3,167.1
7.9,167.2
7.4,167.3
6.8,167.1
6.8,166.2
6.8,164.9
6.7,163.7
6.5,162.7
6.2,161.5
6.0,160.3
5.6,159.0
5.7,157.5
6.0,156.1
6.7,154.9
7.3,153.8
8.0,152.5
8.4,151.3
8.5,150.0
8.0,149.0
7.0,148.5
7.0,147.5
5.0,149.6
5.3,148.8
5.6,147.8
6.0,146.7
6.6,145.4
6.8,144.0
6.7,143.5
6.8,143.0
8.4,141.0
9.5,140.0
10.2,139.4
10.9,138.6
12.1,138.3
13.4,138.3
14.5,138.3
15.5,138.6
16.4,139.2
17.3,139.8
18.5,141.0
19.0,143.0
19.6,145.4
20.4,148.5
21.0,151.0
21.0,153.5
21.0,156.0
21.0,159.0
7.4,154.0
8.0,153.0
8.4,151.8
9.0,150.5
9.5,149.5
10.0,148.6
10.0,148.0
9.5,147.1
9.0,146.0
9.0,144.5
9.0,143.1
9.0,141.8
9.0,140.5
9.0,140.0
9.0,139.4
9.0,139.0
8.5,138.4
8.5,139.1
8.4,139.7
8.2,140.3
8.1,140.8
8.1,141.0
8.2,141.1
8.3,140.7
7.9,140.3
7.5,139.8
7.3,139.6
7.2,139.4
7.2,139.2
7.3,138.9
7.6,138.4
7.7,137.7
8.0,137.2
8.0,136.4
8.3,136.1
8.3,135.7
8.4,134.9
8.4,134.2
8.6,133.3
8.7,132.5
8.9,132.1
9.3,131.7
9.8,131.2
10.4,130.9
11.3,130.3
11.7,129.9
12.4,129.4
13.0,129.1
13.5,128.9
14.4,128.7
15.1,128.6
15.9,128.9
16.7,129.5
17.8,130.0
18.7,130.5
19.9,131.2
21.0,132.2
22.0,133.1
23.0,134.0
24.1,134.8
25.2,135.6
26.5,136.8
28.0,138.0
30.2,140.2
32.7,142.6
35.0,145.4
36.0,148.0
38.0,152.0
40.0,157.0
41.0,163.0
42.0,168.0
42.5,173.0
45.0,178.5
47.0,182.0
10.3,163.5
10.7,162.2
11.1,161.1
11.5,160.2
11.8,159.2
12.4,158.6
13.0,158.4
13.5,158.3
14.0,158.4
14.4,158.1
14.5,157.7
14.7,157.2
15.0,156.8
15.1,156.4
15.2,156.0
15.2,155.4
15.2,155.0
15.3,154.2
15.4,153.5
15.5,152.8
15.7,152.1
15.9,151.2
16.1,150.2
16.4,149.2
16.5,147.6
16.4,146.3
16.2,145.2
16.0,144.4
15.0,143.8
14.0,143.0
13.0,142.0
10.3,138.4
10.4,137.6
10.7,136.8
11.0,136.2
11.4,135.6
11.8,135.0
12.2,134.1
12.2,133.7
12.0,133.3
11.8,133.2
11.5,133.0
11.2,133.0
10.9,133.0
10.7,133.0
10.7,132.7
11.0,132.0
11.2,131.5
11.7,131.0
12.1,130.6
12.7,130.2
13.3,129.9
13.8,129.4
14.2,128.7
14.4,127.7
14.7,126.7
14.8,126.2
15.0,125.5
14.8,125.2
15.3,125.3
15.7,124.9
15.4,124.4
15.4,124.7
15.8,124.7
16.2,124.6
16.4,124.0
16.4,123.5
16.5,122.8
16.6,122.2
16.5,121.8
16.2,121.3
15.9,121.4
15.8,121.7
16.2,121.7
16.5,120.9
16.6,120.8
16.7,120.5
16.7,120.3
16.5,120.0
16.2,119.8
16.0,119.5
16.4,119.4
16.7,119.5
17.0,119.7
17.5,119.7
18.3,120.0
19.6,120.4
20.8,121.3
22.2,122.5
22.8,123.7
24.2,124.5
26.4,125.6
28.0,128.0
28.8,131.0
29.0,134.0
29.2,137.0
29.3,139.9
29.0,143.0
28.1,146.0
28.2,150.0
28.1,154.4
27.8,157.5
27.5,159.0
27.6,160.1
28.5,161.6
31.0,163.0
34.0,165.5
36.6,168.0
38.9,170.1
40.2,173.1
41.5,177.7
8.1,152.1
8.5,152.2
8.4,151.7
8.3,151.5
8.1,151.1
7.7,150.8
7.2,151.2
6.9,151.8
6.7,152.4
6.3,153.1
6.4,153.5
6.8,153.7
7.1,153.5
7.3,153.3
7.8,153.1
8.3,152.5
8.8,151.8
9.2,151.0
9.5,150.2
9.6,149.2
9.9,148.1
10.2,147.7
10.7,147.1
11.0,146.6
11.2,146.2
11.6,146.0
12.2,145.7
12.7,145.3
13.5,144.9
14.2,144.4
14.8,144.0
15.6,143.5
16.6,142.7
17.3,142.0
18.2,141.3
19.1,140.7
20.0,140.2
21.0,139.8
21.6,139.8
22.2,140.1
23.0,140.5
23.5,140.8
24.3,141.1
25.0,141.4
26.0,142.0
26.7,142.8
27.3,144.0
28.0,145.0
29.0,146.4
30.0,148.0
31.2,149.2
32.3,150.5
33.6,151.8
35.5,153.5
37.0,155.0
40.0,156.0
41.9,157.3
42.9,159.0
44.3,160.0
46.3,161.0
48.0,161.4
50.0,161.7
51.2,161.8
52.0,162.0
53.0,163.0
54.0,164.0
55.0,165.0
56.0,166.0
56.5,167.1
57.0,169.1
57.5,171.5
58.0,174.0
12.0,137.0
12.0,136.0
12.0,135.0
12.0,133.5
12.0,132.0
12.0,131.0
12.0,130.0
12.0,129.0
12.0,128.0
12.1,127.5
12.2,127.0
12.4,126.1
12.8,125.1
13.8,124.3
14.4,123.8
14.8,123.2
15.6,122.1
16.0,121.4
17.0,120.0
17.8,118.8
18.2,117.6
18.7,117.2
19.1,116.9
19.3,116.6
19.6,116.6
20.0,116.6
20.5,117.0
20.7,117.5
21.2,118.2
21.2,118.4
21.2,118.7
21.2,119.1
20.8,120.4
20.8,120.8
20.9,121.6
21.1,122.1
21.3,122.6
21.6,123.2
21.8,124.2
22.3,125.1
22.9,126.0
23.5,127.0
24.2,128.2
24.9,129.6
25.5,130.7
26.3,132.3
27.3,133.8
28.3,135.6
29.5,137.6
30.7,139.6
32.0,142.2
33.2,144.8
34.3,147.3
34.9,149.5
35.6,152.5
36.5,156.0
36.9,160.0
37.0,163.0
9.0,148.0
9.1,146.5
9.4,145.4
9.7,144.6
10.2,143.8
10.6,143.2
11.5,142.3
12.7,140.8
13.4,139.9
14.0,138.9
14.7,137.5
15.6,136.4
16.3,135.5
16.9,134.6
17.5,134.4
18.0,133.9
18.5,133.2
18.9,132.6
19.3,132.5
19.6,132.5
20.0,132.8
20.7,133.0
21.3,133.4
21.9,134.2
22.6,135.2
23.5,136.2
24.3,137.2
25.1,138.3
25.8,139.7
26.6,141.2
27.2,143.2
27.8,145.5
28.2,147.0
29.0,150.0
29.5,151.8
30.0,153.9
32.0,158.0
34.6,160.7
37.8,162.2
41.0,166.0
43.4,168.0
45.4,169.7
47.0,171.0
48.0,170.0
47.7,170.7
47.5,173.0
47.7,175.6
48.2,179.0
8.0,161.0
8.2,160.3
8.4,159.8
8.7,159.2
8.8,158.4
9.0,157.8
9.2,157.0
9.3,156.4
9.4,155.8
9.6,154.8
9.7,153.8
9.8,153.2
10.0,152.2
10.5,150.6
11.0,149.8
11.3,149.3
11.8,148.8
12.6,148.0
13.4,147.4
15.0,146.7
16.2,145.7
17.7,144.2
18.8,142.8
19.9,141.1
20.7,139.8
21.5,138.3
22.3,136.8
22.8,135.8
23.4,134.8
24.2,133.7
24.8,132.4
25.4,131.3
26.2,130.2
27.0,129.3
27.8,128.7
28.8,128.2
29.7,128.2
30.6,128.2
31.5,128.5
32.2,128.8
32.3,129.2
32.7,129.7
32.4,129.8
32.1,129.9
32.0,129.5
32.0,129.0
32.0,128.4
32.0,127.8
32.0,127.0
15.6,118.0
15.5,117.8
15.5,117.6
15.5,117.4
15.6,117.1
15.8,116.4
16.1,115.8
16.3,115.3
16.9,114.8
17.6,114.2
18.2,113.7
18.4,112.8
18.4,112.0
18.4,111.6
18.7,111.2
19.0,111.3
19.2,111.2
19.4,110.8
19.1,110.9
19.2,111.4
19.7,111.8
19.8,112.4
20.3,112.7
20.9,112.7
21.5,112.7
21.8,112.3
21.8,111.0
21.9,110.0
22.0,109.0
22.2,107.5
22.2,106.0
22.0,104.0
22.0,103.0
22.0,102.0
18.5,139.0
19.0,138.5
19.4,138.0
20.5,137.7
22.2,137.6
24.2,137.2
26.1,136.1
27.8,135.1
29.8,133.8
32.0,132.5
32.4,132.3
35.0,131.4
36.3,131.3
38.5,131.0
40.5,130.0
14.7,131.1
14.8,130.5
15.3,129.5
16.3,130.0
17.0,131.0
18.0,132.0
18.8,132.7
20.5,133.0
22.7,132.9
24.7,132.8
26.7,132.7
29.1,132.2
30.8,131.7
32.1,130.8
33.4,129.9
34.7,129.5
36.0,130.0
37.3,130.3
39.1,131.0
40.0,133.0
41.0,135.0
43.0,137.0
46.0,140.0
9.0,153.0
10.5,152.0
12.0,150.0
12.8,148.8
13.1,148.0
13.3,147.5
13.5,147.0
13.7,146.5
14.4,146.4
14.9,146.1
15.4,145.8
15.7,145.2
15.6,144.7
15.4,144.4
15.2,144.1
15.1,143.6
15.2,143.1
15.5,142.6
16.4,141.2
16.8,140.8
17.5,139.4
18.4,138.2
19.3,137.0
20.0,135.7
20.8,134.5
21.6,133.3
22.3,132.2
23.1,131.1
23.5,129.7
23.6,128.4
23.9,127.0
24.2,125.7
24.4,124.5
24.7,123.0
24.9,122.2
25.2,119.8
25.4,118.0
25.5,116.5
26.0,115.0
27.0,114.0
27.5,113.0
28.0,112.0
29.0,111.0
30.0,110.0
31.0,109.0
31.0,108.0
31.0,107.0
14.8,118.0
15.4,117.6
15.8,117.4
16.3,117.1
16.5,116.5
16.7,116.0
17.4,115.6
17.8,115.2
18.5,115.0
18.7,114.5
19.0,114.3
19.0,114.0
19.0,113.6
19.4,113.4
19.7,113.6
20.0,114.0
20.4,113.8
21.0,113.7
21.7,113.0
22.5,112.0
22.5,110.5
16.0,142.0
17.5,141.5
18.5,140.5
19.5,139.0
20.5,137.5
21.5,136.5
22.3,135.2
22.9,133.6
23.3,132.4
24.1,130.6
24.8,128.8
25.5,127.7
26.2,126.5
26.8,125.2
27.5,123.8
28.2,122.7
29.1,122.4
30.1,122.4
31.0,122.5
32.0,122.5
33.1,123.0
34.0,124.1
35.0,126.8
36.0,129.2
36.8,131.9
38.0,135.0
38.1,137.3
38.1,140.0
39.0,145.5
40.5,151.0
41.0,158.0
41.7,162.2
43.0,167.0
44.0,172.0
13.5,130.5
14.0,131.0
14.5,131.5
15.1,130.5
15.6,129.0
16.3,127.4
16.9,125.6
17.4,124.2
17.7,122.0
18.0,121.0
18.8,120.0
19.4,119.0
20.1,117.6
20.6,116.9
21.3,116.0
22.3,114.8
23.1,114.2
23.6,113.1
24.0,112.0
24.5,111.0
25.0,109.5
26.0,108.0
9.0,153.0
9.0,152.0
9.0,151.0
9.0,150.0
9.3,149.2
9.8,148.5
10.2,147.6
11.2,146.6
12.2,145.5
13.0,144.6
13.9,143.9
14.8,142.9
15.7,142.0
16.7,140.9
18.0,139.5
19.2,137.9
19.9,136.6
20.7,135.0
21.3,133.6
21.8,132.4
22.6,131.5
23.5,130.6
24.3,130.2
25.2,129.5
25.8,129.2
26.5,128.8
27.1,128.8
27.9,129.0
28.6,129.1
29.4,129.3
29.9,129.0
30.1,129.5
30.3,129.3
30.3,129.3
29.8,129.1
29.7,128.7
30.4,128.8
31.0,128.8
31.8,129.3
33.1,130.0
35.0,131.2
37.0,133.0
39.0,135.0
40.5,135.5
42.0,135.0
43.0,136.0
44.0,137.0
44.0,137.0
44.0,137.0
44.0,139.0
44.0,139.0
43.0,139.0
41.9,138.0
40.0,138.0
7.0,159.0
7.5,158.5
8.0,158.0
8.5,157.5
9.2,156.6
9.4,155.9
9.8,155.0
10.0,153.7
10.2,152.7
10.2,152.1
10.0,151.9
9.9,150.7
10.6,149.8
11.3,149.0
12.0,147.8
12.5,146.8
12.6,146.0
12.4,145.2
12.3,144.7
12.8,143.5
14.0,144.0
14.5,145.0
15.0,145.0
15.6,145.0
16.0,145.0
16.3,145.5
16.6,146.0
16.8,146.5
17.0,147.0
17.6,148.5
18.0,150.0
20.0,151.0
22.0,152.0
23.0,153.5
18.0,152.0
18.3,153.4
18.6,154.5
19.2,154.7
20.1,154.4
21.0,154.0
22.1,153.3
23.2,153.0
24.7,151.8
26.0,150.4
27.4,149.3
28.9,148.5
30.0,148.0
31.5,148.0
33.6,148.0
35.8,149.0
38.5,150.5
41.3,151.8
46.0,152.0
47.0,153.0
48.6,154.0
49.8,155.0
51.0,156.0
51.5,158.2
52.0,161.0
52.1,165.0
52.0,167.1
51.0,171.0
51.0,174.0
50.7,178.0
50.0,182.0
15.0,115.0
16.0,116.0
16.0,117.0
16.0,117.0
16.0,118.0
16.0,118.0
16.0,118.0
16.0,119.0
16.0,119.0
16.1,119.1
16.8,119.1
17.1,118.5
17.8,118.2
18.3,118.0
18.6,117.7
18.8,117.3
19.0,117.0
19.4,116.5
19.5,116.0
19.6,115.7
19.8,115.2
20.0,114.9
20.4,114.4
20.6,113.7
20.9,113.0
21.3,112.3
21.4,111.7
21.5,111.0
21.5,110.6
21.5,110.2
21.4,109.7
21.5,109.5
21.3,109.2
21.4,109.0
21.5,108.7
21.0,108.5
20.0,109.0
19.5,109.2
19.0,109.5
18.5,109.5
18.0,110.0
18.0,110.5
18.0,111.0
14.0,151.0
14.5,150.8
14.9,150.8
15.3,150.7
15.8,150.7
17.0,151.6
18.0,152.0
19.0,152.0
20.0,151.8
20.9,151.7
21.9,151.7
22.9,151.7
23.9,151.7
24.5,151.5
25.5,151.5
26.3,151.6
27.0,151.9
27.5,152.2
28.3,153.0
29.0,153.7
29.6,154.2
30.1,155.0
31.0,156.0
32.0,157.0
33.7,158.6
36.0,161.0
38.7,165.0
42.0,170.0
45.0,176.0
46.5,181.0
6.0,152.7
7.0,153.5
8.5,153.5
8.7,152.0
9.0,151.3
9.2,150.6
9.3,150.0
9.4,149.5
9.5,148.9
9.5,148.5
9.5,147.0
9.7,146.0
10.0,144.8
10.7,143.5
11.0,142.0
11.2,140.8
11.2,139.7
11.2,138.6
11.3,137.3
11.6,136.0
12.2,134.8
12.8,133.7
13.5,132.4
14.2,131.1
15.0,129.8
15.6,128.4
16.3,127.4
16.8,127.0
17.5,126.8
18.3,126.9
19.1,127.0
20.0,127.1
20.8,127.2
21.7,127.5
22.4,128.0
23.5,129.0
24.7,130.5
26.0,131.5
27.2,133.0
28.8,135.0
29.7,137.6
30.8,140.5
31.5,143.5
32.0,145.6
32.5,147.5
34.0,150.0
35.0,155.0
37.0,160.0
40.0,162.0
44.0,169.0
46.0,175.0
47.0,176.5
47.7,178.0
47.5,179.5
6.0,150.0
6.9,149.5
7.4,149.0
8.0,148.0
8.2,145.4
8.5,143.5
9.0,142.0
10.5,141.4
11.0,139.0
11.0,137.0
11.5,134.7
12.6,134.0
14.1,132.5
15.0,131.0
16.1,129.6
16.9,128.7
17.8,127.5
18.9,127.0
19.8,126.3
20.7,125.8
21.6,125.3
22.4,125.1
23.5,125.0
24.8,125.0
26.0,126.0
26.7,127.5
27.7,129.3
28.2,131.1
28.8,133.6
29.4,136.0
29.7,138.0
30.0,140.0
29.0,143.0
29.0,146.0
29.0,149.0
9.0,131.0
10.0,130.0
11.0,129.0
11.5,128.4
11.8,127.6
11.8,127.0
11.9,126.6
12.3,126.4
12.6,126.2
12.8,125.8
12.8,125.1
12.4,124.5
12.5,124.1
12.6,123.6
12.6,123.3
12.7,123.1
12.8,122.8
12.8,122.6
13.0,122.4
13.2,122.4
13.4,122.7
13.0,123.0
15.0,134.0
15.5,133.4
16.0,133.0
16.5,133.0
16.9,133.5
17.6,133.9
18.2,134.3
18.7,134.8
19.3,135.3
19.6,136.7
19.7,138.0
19.8,139.0
19.9,140.0
20.0,141.0
7.7,148.0
7.5,147.3
7.2,146.5
7.2,145.4
7.2,144.4
7.2,143.4
7.2,142.2
7.5,140.8
7.6,139.5
7.8,138.1
8.0,136.8
8.1,135.4
8.2,133.6
8.1,131.7
8.1,129.9
8.2,127.9
8.3,126.0
8.4,124.1
8.5,122.2
8.6,120.9
9.0,119.9
9.4,119.0
10.0,118.0
10.5,117.0
11.0,116.0
11.0,115.5
11.0,115.0
11.0,114.5
11.0,114.0
11.5,113.5
11.5,113.0
11.5,112.5
12.0,112.0
12.0,111.5
12.0,111.0
11.8,110.2
11.8,110.2
4.0,161.0
4.5,159.5
4.8,158.0
5.1,156.5
5.6,155.2
6.1,153.8
6.4,152.4
6.7,151.0
6.9,149.5
7.0,148.6
7.1,147.4
7.3,146.4
7.5,145.6
7.7,144.5
7.9,143.0
8.0,141.4
8.2,139.8
8.4,138.1
8.7,136.4
8.9,134.8
9.1,133.7
9.1,132.4
9.1,131.4
9.3,130.4
9.6,129.6
9.8,128.8
9.8,128.0
9.9,127.6
10.0,127.2
10.2,126.9
10.4,126.4
10.5,125.5
10.5,124.7
10.7,124.0
10.9,123.2
11.1,122.4
11.3,121.5
11.4,120.6
11.6,119.8
12.0,119.1
12.4,118.3
12.8,117.7
13.3,117.2
14.0,116.4
14.5,115.8
15.0,115.6
15.0,115.3
14.7,115.1
14.5,115.0
14.2,114.8
13.7,114.5
13.3,114.2
13.1,114.0
13.0,113.5
13.0,113.0
6.5,156.1
6.9,156.6
7.4,157.2
7.8,157.8
8.2,159.0
8.6,160.1
8.7,161.1
8.8,162.1
9.0,163.1
9.4,163.6
9.9,163.9
10.3,163.5
10.6,162.1
10.7,162.0
10.7,161.9
11.0,161.6
11.5,160.7
12.1,160.2
12.7,160.1
13.2,159.9
13.3,159.5
13.2,158.8
13.1,157.5
13.0,155.8
13.0,154.1
8.0,138.0
9.0,137.5
10.0,137.0
11.0,136.0
11.5,134.7
11.3,133.1
10.8,131.8
10.8,130.2
11.0,128.6
11.7,127.8
12.5,127.1
13.5,126.4
14.4,125.6
15.4,124.8
16.3,124.3
17.0,124.1
17.7,124.1
18.6,124.7
19.3,125.2
19.8,125.8
20.3,126.9
21.1,127.9
21.8,129.4
22.6,131.2
23.5,133.2
24.5,135.4
25.3,137.7
26.5,140.5
28.0,143.5
29.2,146.6
30.5,149.7
31.7,152.8
33.0,156.0
34.0,159.5
9.5,140.1
9.7,139.8
9.8,139.5
9.8,139.2
9.5,139.2
9.3,139.7
9.4,140.4
9.9,141.4
11.1,142.2
12.5,142.8
13.3,142.9
14.0,142.8
14.7,142.6
15.3,142.4
16.0,142.3
16.7,142.1
17.4,141.8
18.2,141.5
19.2,141.1
20.2,140.6
21.3,140.0
22.5,139.5
23.9,139.3
25.6,139.5
27.3,140.0
29.3,140.7
31.7,141.7
34.1,142.7
36.6,143.5
38.4,144.1
40.0,145.0
41.5,145.5
43.0,145.0
44.0,144.0
44.5,144.0
17.5,114.0
18.0,115.0
18.0,115.5
18.0,116.0
18.0,116.0
18.0,115.5
17.5,115.0
17.0,115.0
17.0,115.0
17.0,115.0
17.0,115.0
17.0,115.0
17.2,114.6
17.5,114.3
17.8,114.0
18.1,113.7
18.5,113.5
19.1,113.2
19.7,113.0
20.3,112.7
21.0,112.5
21.4,112.5
21.7,113.0
21.9,113.8
22.0,115.0
22.0,116.0
22.0,117.2
22.0,118.9
22.2,120.6
22.3,122.3
22.8,124.2
24.0,126.0
24.7,127.8
25.5,129.7
26.5,131.8
27.6,134.5
29.0,138.0
30.0,141.0
30.5,144.5
31.0,148.0
31.0,151.0
31.0,153.0
31.0,155.0
31.0,157.0
31.0,159.0
31.0,160.0
22.0,131.0
22.5,132.5
23.0,134.0
23.6,135.6
24.1,137.1
24.9,138.9
26.0,141.1
27.0,143.5
28.0,146.0
29.5,149.0
31.5,152.5
32.0,155.0
33.0,158.0
35.0,161.0
37.0,164.0
38.0,167.0
39.0,170.0
40.0,175.0
42.0,179.0
