17.1,136.8
18.8,137.0
20.5,137.0
22.2,137.0
24.1,137.0
25.7,137.0
27.3,136.7
28.5,135.7
29.1,135.0
29.5,134.4
30.1,134.1
31.0,133.8
31.7,133.1
32.8,132.7
34.0,131.8
34.8,131.0
35.7,130.4
36.5,130.0
37.4,130.0
38.0,130.3
39.5,130.4
41.0,132.0
41.3,134.0
41.5,135.7
42.0,139.0
42.0,141.5
18.5,114.0
19.0,114.0
19.0,112.4
19.0,112.0
19.0,111.0
18.8,110.6
18.7,110.4
18.7,110.0
18.7,109.7
18.8,109.4
19.0,110.0
19.0,110.0
20.0,111.0
21.0,112.0
21.5,112.4
21.6,113.4
22.0,114.0
23.0,113.7
24.1,113.9
24.5,114.0
24.8,114.0
25.0,114.0
24.8,114.8
24.0,116.0
24.0,117.0
24.0,118.0
24.0,118.0
24.0,119.1
24.0,120.0
24.0,122.0
23.0,124.0
24.0,125.5
25.0,127.3
25.0,129.0
25.0,130.5
25.0,131.0
25.0,131.0
26.0,130.4
25.9,130.1
25.9,129.6
26.2,129.2
26.6,128.6
27.0,128.4
26.6,129.4
27.4,130.4
28.2,131.2
29.0,131.5
29.5,132.2
30.0,132.7
30.7,133.2
31.7,133.7
33.0,134.2
34.2,134.7
35.8,136.0
38.6,138.4
39.5,140.8
41.8,143.3
44.0,147.0
47.0,150.5
52.0,158.0
54.0,162.0
57.0,164.5
59.5,168.0
61.5,174.5
63.0,179.5
24.7,154.1
24.2,154.3
24.2,153.7
24.6,153.6
25.0,153.2
25.5,153.0
26.5,152.6
27.4,152.4
29.2,152.6
30.5,152.2
31.5,151.6
32.5,150.8
33.3,151.1
33.7,151.5
34.4,152.2
35.0,152.6
35.7,153.7
36.3,154.7
36.8,155.7
37.0,157.0
37.2,157.8
37.4,158.4
37.6,158.7
37.8,159.0
38.6,159.3
39.5,159.0
39.7,158.0
39.8,157.3
39.9,156.7
40.0,156.0
40.4,155.7
41.0,155.7
41.6,155.7
42.2,155.8
42.7,155.9
43.2,156.0
43.6,156.0
44.5,156.2
45.4,156.5
17.7,151.5
17.8,150.8
18.0,150.5
18.2,150.3
18.7,150.0
19.0,149.8
19.3,149.6
19.6,149.3
20.0,149.4
20.5,149.4
20.9,149.1
21.6,148.5
22.3,148.0
23.0,147.5
23.9,146.8
25.0,146.2
25.6,145.6
26.3,145.4
26.9,145.3
27.5,145.2
28.1,145.4
28.6,145.6
28.8,145.6
29.1,145.8
28.9,146.3
29.2,146.4
29.6,146.6
30.2,146.7
30.6,147.0
31.3,147.4
32.0,147.5
32.7,148.2
35.0,149.5
36.5,151.0
39.0,152.1
43.0,152.3
47.4,152.4
50.5,153.0
53.0,151.0
55.0,150.0
55.5,151.0
55.5,152.0
55.0,153.5
55.0,156.8
56.0,159.8
56.7,163.5
57.0,167.0
57.3,170.0
58.0,173.0
16.0,130.0
15.4,130.3
14.9,130.7
14.6,131.2
14.6,131.7
15.0,132.0
15.7,132.0
16.3,132.0
17.2,132.5
18.1,133.1
18.7,133.5
19.0,134.0
19.4,134.4
20.0,135.0
21.0,136.0
22.0,138.0
22.5,162.2
23.1,163.2
24.0,164.0
24.8,163.9
25.6,163.7
26.6,163.5
27.6,163.5
28.7,163.2
30.0,162.6
31.2,162.2
32.4,161.7
33.5,162.0
34.7,161.7
36.3,162.0
38.5,164.0
40.5,166.0
42.0,169.5
43.8,172.5
46.0,176.0
48.3,180.0
11.0,131.9
12.1,131.0
12.9,130.2
13.4,129.2
13.8,128.3
14.0,127.3
14.3,126.3
14.7,125.3
15.0,124.4
15.3,123.2
15.8,121.8
16.6,120.0
16.7,118.8
16.8,117.3
16.8,115.7
17.1,114.5
17.6,113.0
18.2,111.5
18.7,110.2
19.0,109.0
19.5,107.5
19.4,106.0
19.2,104.5
19.0,103.0
20.0,100.0
20.0,98.0
16.0,143.0
16.6,142.0
16.6,140.8
16.8,139.2
17.0,138.0
16.9,137.5
16.6,137.2
16.5,136.3
16.7,135.6
17.4,135.6
18.3,135.6
19.2,134.7
19.8,133.5
20.7,132.0
21.3,130.6
21.9,129.4
22.5,127.7
22.6,126.2
22.7,124.8
22.5,123.4
22.6,122.0
22.6,120.7
22.7,119.8
22.7,119.0
23.2,118.0
23.7,117.0
23.5,115.5
24.0,115.0
8.6,138.4
8.7,137.6
9.1,137.0
9.9,136.4
11.0,135.6
12.1,134.7
13.1,133.9
14.1,132.9
14.9,132.2
16.3,132.1
17.3,131.7
18.3,131.6
19.3,131.2
20.6,130.4
21.7,129.6
22.7,129.6
23.7,129.3
24.7,129.3
26.0,129.7
27.4,130.4
29.0,131.3
30.3,133.2
31.6,135.6
33.2,138.8
34.2,142.5
34.9,146.4
36.0,150.4
37.0,154.0
38.4,157.5
40.2,160.2
41.5,163.0
43.0,166.0
44.0,167.0
45.0,169.0
45.0,170.0
45.5,171.0
46.3,172.3
47.0,173.5
48.0,175.0
49.0,176.0
50.5,177.0
52.0,178.0
50.0,181.0
12.0,115.0
12.6,114.5
13.3,114.0
13.8,113.3
14.5,112.7
15.2,112.3
15.9,112.1
16.8,111.8
17.7,111.7
18.5,111.9
19.1,112.2
19.7,112.2
20.6,112.4
21.8,112.5
23.0,113.0
24.0,114.0
25.9,115.2
27.2,116.9
27.5,120.5
30.0,126.0
32.0,131.1
33.0,133.1
34.0,137.0
12.0,139.0
12.7,137.5
13.3,136.5
14.3,135.7
15.2,134.8
16.3,133.5
16.8,131.8
17.3,130.5
17.8,129.0
18.3,127.5
18.8,126.1
19.3,125.1
19.8,124.0
20.2,123.1
20.5,122.2
20.8,121.5
21.0,120.5
21.4,119.5
21.5,118.4
21.7,117.4
21.7,116.3
21.8,115.3
21.8,114.2
21.9,113.3
21.4,113.3
21.0,113.0
14.0,126.0
14.4,125.0
14.8,124.0
15.3,122.5
15.7,120.9
15.8,120.3
16.0,119.8
16.2,119.3
16.2,118.7
16.3,118.2
16.2,117.4
15.8,116.4
15.7,115.7
15.4,115.7
15.9,116.1
16.4,116.5
17.2,116.6
17.8,115.8
18.4,114.8
18.9,114.3
19.6,113.6
20.3,113.0
21.0,111.9
21.4,111.1
21.7,110.0
22.0,109.0
24.0,129.0
23.0,129.6
22.0,130.0
21.0,130.3
20.0,130.0
19.5,129.7
19.0,129.3
18.6,129.0
18.2,128.5
18.0,128.5
18.2,128.8
19.0,129.4
19.0,128.5
18.9,128.7
18.8,128.8
19.0,129.0
19.0,130.0
18.5,131.0
18.0,132.0
18.0,131.5
18.0,131.0
18.0,130.0
17.7,129.3
17.3,128.5
17.0,127.7
17.5,128.2
18.0,128.7
18.1,128.7
18.2,128.7
18.6,129.0
19.8,129.6
21.1,129.7
21.5,130.0
22.3,130.8
23.3,131.7
23.8,132.5
24.4,133.5
25.0,134.6
25.8,136.3
26.8,138.3
27.4,141.0
29.0,145.0
30.0,148.0
31.6,152.4
34.0,156.0
36.0,159.0
38.0,163.0
39.5,167.0
41.5,171.4
42.7,176.0
45.0,184.0
14.0,125.0
14.0,124.0
14.4,123.0
14.7,122.3
15.0,121.5
15.5,120.0
14.5,118.5
14.0,117.0
14.0,116.0
14.0,115.0
13.8,113.5
13.4,112.2
13.0,111.0
13.2,110.0
13.1,108.6
9.5,150.5
9.9,149.9
10.5,149.2
10.8,148.8
11.4,148.5
12.1,148.6
12.7,149.1
13.0,149.5
13.5,149.6
13.9,149.3
14.4,149.0
15.0,148.5
15.8,148.0
16.8,147.4
17.5,146.7
18.4,146.1
19.2,145.7
20.1,145.4
21.3,145.2
22.4,145.6
24.2,146.4
26.6,147.2
30.0,149.0
33.7,151.4
35.6,151.7
37.7,152.6
39.7,153.7
41.2,156.0
41.9,158.1
42.3,161.0
42.5,163.5
42.3,166.0
41.8,168.2
40.9,170.0
40.6,171.1
40.3,172.5
40.0,174.2
39.4,175.7
38.6,177.4
37.8,179.3
36.9,181.1
6.7,143.1
6.5,142.8
6.5,142.8
6.7,142.5
7.0,142.4
7.1,142.4
7.4,142.4
7.9,142.4
8.7,142.4
9.7,142.4
10.6,142.1
11.4,141.8
12.2,141.5
13.2,140.9
13.9,140.3
14.4,139.5
14.7,138.6
15.3,138.1
16.2,137.2
17.0,136.6
17.7,136.0
18.4,135.4
19.4,135.0
20.5,134.8
21.6,135.1
22.7,135.2
24.3,136.0
25.7,137.5
27.4,139.6
30.8,143.8
34.2,148.3
37.4,154.0
42.0,162.1
46.5,169.5
53.0,175.0
59.0,173.3
62.0,172.0
63.0,175.0
65.5,174.0
9.5,115.7
10.0,114.4
10.5,114.4
11.0,114.0
11.2,114.0
11.5,113.5
11.5,113.5
10.6,114.0
10.3,114.5
9.4,115.0
9.4,115.0
9.4,115.5
9.0,115.5
8.5,115.5
8.5,116.0
9.0,117.0
9.0,118.0
9.0,119.0
9.0,119.5
9.0,120.0
9.0,120.5
5.5,174.5
6.3,174.0
6.8,173.4
7.2,172.7
7.5,171.8
7.7,170.5
7.8,169.6
8.0,168.2
8.0,166.5
8.1,165.3
8.3,163.6
8.4,161.8
8.7,159.7
9.3,157.6
10.0,155.5
10.5,153.6
11.2,151.9
11.7,150.5
12.1,149.3
12.8,148.0
13.4,146.9
13.9,145.8
14.3,144.7
14.7,143.6
15.0,142.6
15.3,141.8
15.3,141.1
14.8,140.3
14.2,139.2
13.4,137.7
12.7,135.9
12.4,134.1
12.4,131.9
12.6,129.8
12.8,127.9
13.0,126.0
13.0,124.2
13.1,123.2
13.5,122.2
13.6,121.2
13.5,119.8
13.6,117.9
13.7,116.9
13.6,115.9
13.5,114.9
13.4,114.0
13.0,113.5
12.5,113.0
12.0,113.0
19.0,118.5
19.0,119.0
19.0,119.5
19.0,119.5
18.7,119.5
18.5,119.5
18.3,119.2
18.3,119.0
18.4,118.7
18.5,118.4
18.8,118.0
19.4,117.7
20.0,117.6
20.2,117.5
20.5,118.1
21.0,118.7
21.5,119.8
22.2,120.9
23.2,122.6
24.1,124.6
25.2,126.4
26.0,128.6
27.0,131.0
17.7,128.0
18.2,127.2
18.7,126.3
19.2,125.4
19.7,124.6
20.2,123.6
20.8,122.2
21.5,121.1
22.0,120.0
23.0,119.0
24.0,119.0
5.0,141.0
5.0,140.0
5.5,139.5
6.0,138.5
6.5,138.0
7.0,137.5
7.5,136.5
8.0,135.5
8.4,134.5
8.8,133.5
9.4,132.6
10.3,131.8
11.4,131.1
12.6,130.2
13.8,129.0
14.6,127.5
15.1,126.5
15.5,125.5
16.2,125.0
16.9,124.6
17.8,124.5
18.8,124.6
19.9,124.9
21.2,125.5
22.6,126.2
24.0,127.2
25.4,128.4
26.8,130.1
27.9,131.9
29.0,134.0
30.0,136.5
31.0,138.0
7.0,131.0
7.6,129.7
8.5,128.5
9.6,127.6
10.0,125.8
10.8,123.8
11.9,122.0
12.9,120.1
14.6,118.0
16.5,116.1
17.8,115.2
19.3,114.4
20.8,113.4
22.5,112.5
11.0,146.0
11.1,145.4
11.2,144.8
11.3,144.1
11.5,143.5
11.7,142.9
11.9,142.2
12.0,141.5
12.2,140.8
12.3,140.1
12.4,139.3
12.6,138.4
13.0,137.3
13.4,136.4
13.8,135.2
14.1,133.7
14.8,132.0
15.3,130.2
15.8,128.6
16.2,127.3
16.9,125.6
17.5,124.2
18.2,122.7
18.6,121.7
19.2,120.5
20.0,119.1
20.8,118.1
21.7,117.1
22.5,116.2
23.4,115.3
24.3,114.1
25.0,113.0
21.6,137.4
21.1,137.6
20.6,138.1
20.4,139.1
20.5,140.0
21.3,140.8
22.0,141.0
22.4,141.0
23.0,141.1
24.1,141.2
25.7,141.2
27.6,141.2
29.3,141.2
31.2,141.5
32.8,142.5
35.0,145.3
37.4,148.3
39.9,151.5
42.1,156.0
44.0,160.0
47.0,164.0
51.0,165.0
52.0,165.5
52.5,166.0
52.5,166.5
53.0,168.0
53.0,169.0
53.0,171.0
54.0,173.0
55.0,175.0
55.5,177.5
56.0,179.0
28.5,136.3
29.7,136.6
31.0,136.8
32.0,137.0
32.9,137.2
33.2,137.4
33.4,137.6
33.6,137.7
33.8,137.8
21.0,128.0
21.5,128.0
22.0,128.1
22.9,128.2
23.9,128.5
24.8,128.2
25.2,128.1
25.5,127.9
26.5,126.6
27.5,125.4
28.5,124.4
29.0,123.0
29.5,121.1
30.5,119.4
31.2,117.8
31.6,116.6
32.0,115.0
32.0,114.0
32.0,113.0
32.0,112.0
26.5,174.5
27.0,173.5
27.5,172.0
28.0,170.5
28.0,169.0
28.0,168.0
28.0,167.0
28.0,166.0
28.0,165.0
28.0,164.5
28.0,164.0
28.0,163.5
28.5,164.0
29.0,164.0
29.0,163.5
29.0,163.0
28.5,162.5
29.0,162.0
29.0,161.5
29.0,161.0
29.0,161.5
29.4,161.0
28.5,160.7
28.5,161.2
28.9,161.3
29.5,161.3
30.1,161.3
30.8,161.5
31.6,161.7
32.4,161.8
33.4,161.4
34.3,160.9
35.2,160.1
36.0,159.3
37.0,158.3
38.0,157.0
38.8,155.5
39.5,154.0
40.0,153.0
40.6,152.2
41.5,151.5
43.0,151.0
44.0,151.0
44.5,151.5
45.5,153.0
26.0,127.0
26.5,128.5
27.0,130.0
27.5,131.5
28.5,132.6
29.5,134.0
30.5,135.0
31.2,135.8
32.2,135.8
33.6,135.8
34.5,135.0
35.5,134.0
36.0,133.5
36.5,132.5
37.5,132.5
38.0,133.0
38.0,133.0
38.5,133.0
39.5,133.0
40.5,132.5
41.5,131.5
22.0,173.0
21.0,173.0
20.0,172.8
19.5,172.5
19.0,172.0
19.0,171.5
19.1,171.0
19.3,170.5
19.5,170.0
19.6,169.2
19.8,168.2
20.0,167.2
20.2,166.1
20.5,165.5
21.0,164.7
21.6,164.4
22.1,164.2
23.0,164.3
23.8,164.3
24.7,164.6
26.0,165.4
27.0,166.0
28.0,166.7
29.0,167.7
29.6,168.7
30.3,169.5
30.8,170.1
31.2,170.7
31.6,171.3
31.9,172.2
32.5,173.0
33.3,173.3
34.2,173.5
35.1,173.3
35.8,173.5
36.3,173.6
36.8,173.7
37.3,174.0
37.5,174.4
37.5,174.8
37.3,175.3
37.1,175.6
37.0,176.0
37.5,176.0
38.0,176.0
38.0,176.0
37.5,176.5
37.5,176.5
38.0,177.0
38.0,178.0
38.0,178.0
24.2,122.8
24.8,124.5
25.8,126.2
26.5,128.0
27.2,129.8
28.0,131.5
29.0,133.0
30.5,134.5
32.0,136.0
33.7,136.7
35.0,136.7
24.0,152.0
24.5,152.5
25.0,153.0
25.5,153.5
26.0,154.0
25.5,154.5
25.0,155.0
24.5,155.5
24.0,156.0
23.5,156.5
23.0,157.5
23.0,158.5
23.5,159.5
24.5,160.5
25.5,161.0
26.5,161.2
27.6,161.4
29.0,161.3
30.2,160.9
31.3,159.7
32.7,158.4
34.4,157.3
36.0,156.0
38.2,155.5
40.6,155.7
43.0,157.5
45.0,160.0
47.5,162.5
49.5,164.5
30.0,141.0
30.5,141.5
31.0,142.0
32.0,142.0
31.5,141.5
31.0,141.5
30.5,142.0
30.5,142.2
30.5,142.4
30.5,142.6
30.5,142.8
30.5,143.0
30.6,143.3
30.8,143.8
31.0,144.3
31.1,144.7
31.1,145.4
31.1,146.3
31.1,147.4
31.2,148.5
31.3,149.7
31.4,150.8
31.2,151.9
30.8,153.0
31.2,153.6
31.8,153.8
32.5,153.8
33.1,153.6
34.2,153.7
35.5,153.9
37.2,154.8
38.8,156.7
41.0,158.5
43.5,162.0
46.0,169.0
47.0,175.0
26.0,133.0
26.0,134.5
26.9,135.7
27.8,136.8
28.7,138.0
29.7,139.2
30.5,140.5
31.1,141.4
31.6,142.3
32.1,143.2
33.0,144.4
33.5,145.5
34.0,146.5
34.0,147.5
34.5,148.0
34.5,148.0
34.5,148.0
34.5,148.0
34.5,148.5
35.0,149.0
36.0,150.0
36.5,151.5
37.0,153.0
37.0,155.0
38.0,157.0
38.0,162.0
25.3,180.2
25.5,179.0
26.2,177.7
26.6,176.4
27.2,175.5
27.5,174.5
27.5,173.5
27.6,173.0
27.7,172.3
28.0,171.7
28.6,171.2
29.2,170.7
29.7,170.2
30.2,169.7
30.5,169.4
30.8,169.1
31.0,168.6
31.2,167.8
31.5,167.2
31.0,166.5
30.9,165.3
32.5,165.4
33.5,164.0
33.5,163.0
34.0,162.5
34.5,162.0
35.5,161.5
36.5,161.0
38.0,161.5
39.0,163.0
39.5,165.0
40.0,168.0
40.5,170.5
41.0,172.0
41.0,175.0
41.0,178.0
17.3,157.7
17.7,156.8
18.2,155.7
18.8,155.0
19.3,153.8
20.2,152.0
20.8,150.7
20.9,149.7
21.0,149.0
20.9,148.5
20.8,147.8
20.7,147.2
20.5,146.7
20.1,146.1
19.9,145.7
19.7,145.7
19.8,146.0
20.4,146.2
21.2,145.9
22.1,145.4
23.0,144.8
24.1,144.3
24.9,143.9
26.0,143.6
27.0,143.4
28.2,143.1
29.3,142.9
30.8,142.5
31.4,142.2
31.9,142.3
33.0,142.8
34.3,143.5
35.5,144.9
37.1,146.0
38.5,148.5
40.0,152.0
41.5,155.5
42.5,159.0
43.0,164.0
43.5,168.0
44.0,173.0
47.0,180.0
21.0,159.0
21.0,159.0
21.5,159.5
22.0,160.0
22.6,160.2
23.5,160.0
24.0,159.5
24.4,158.9
24.8,158.2
25.2,158.0
25.7,158.2
26.1,158.1
26.5,157.8
26.9,157.8
27.3,157.4
27.1,156.7
27.5,156.7
28.3,155.9
29.1,155.4
29.8,155.4
30.4,155.5
31.2,156.2
32.0,157.0
33.0,158.0
34.0,159.0
15.0,132.0
15.0,132.0
15.5,132.0
15.5,132.0
16.0,132.5
16.0,132.5
16.0,132.5
16.0,133.0
16.5,134.0
16.5,135.0
16.5,136.0
16.6,136.8
17.3,137.5
18.4,138.2
19.5,139.0
20.6,139.6
22.0,140.2
23.1,140.6
24.2,141.1
25.5,141.5
27.0,143.0
28.5,144.5
29.8,146.0
31.0,147.5
16.0,125.0
16.8,124.0
17.5,123.0
18.3,122.0
19.0,121.0
19.5,120.2
19.8,119.4
20.0,118.6
20.2,117.8
20.8,117.6
21.8,117.1
22.5,116.5
23.4,116.2
24.0,116.0
17.7,142.7
17.8,141.5
17.9,140.2
18.0,139.0
18.0,137.8
18.0,136.5
18.0,135.3
18.0,134.0
18.2,133.1
18.5,132.2
18.9,131.2
19.4,130.4
19.8,129.7
20.1,129.0
20.5,128.3
21.1,127.6
22.1,127.0
22.7,127.0
23.4,127.2
24.1,127.8
25.5,128.5
26.5,129.5
28.0,131.0
30.0,133.0
17.0,115.0
16.8,114.2
16.5,113.5
16.0,113.0
15.5,112.5
15.1,112.2
14.7,112.1
14.4,112.0
14.0,112.0
14.1,112.3
14.6,112.5
15.4,112.5
15.7,112.5
16.6,112.7
17.6,113.1
18.7,113.3
19.6,113.4
20.6,114.6
22.0,115.2
22.5,115.5
23.0,115.5
23.5,116.0
11.5,139.0
12.0,138.0
12.5,137.0
13.0,136.0
13.2,135.0
13.5,134.0
13.9,132.9
14.3,131.9
15.0,130.8
15.3,129.5
16.1,128.5
16.8,127.5
17.5,126.5
18.4,125.9
19.5,125.2
20.1,124.7
20.8,124.4
21.4,124.3
21.9,124.4
22.5,125.2
23.4,125.9
24.0,126.7
24.6,127.8
25.1,128.7
25.7,129.7
26.6,130.9
27.6,132.2
28.6,133.6
29.4,134.9
30.4,136.4
31.5,138.4
32.5,140.9
33.4,143.3
35.0,147.0
36.0,152.0
37.0,157.0
38.0,163.0
41.0,169.0
44.0,173.0
46.0,174.0
47.0,174.0
48.0,174.0
49.0,174.0
49.0,174.5
49.0,175.0
49.0,176.0
49.0,177.0
49.0,178.0
49.0,180.0
14.5,117.0
14.5,116.4
14.5,115.7
14.5,115.0
14.5,114.4
14.5,113.7
14.4,112.6
14.2,111.6
13.8,111.0
13.9,110.3
14.0,109.5
14.2,108.9
16.0,152.0
16.5,150.0
17.5,147.5
18.5,146.0
19.5,144.0
20.0,142.5
20.0,141.0
20.0,140.0
19.5,138.5
19.0,137.0
18.8,135.7
19.2,133.9
18.8,132.2
18.8,131.5
18.9,130.7
19.0,129.7
19.6,129.3
20.4,129.1
21.2,128.7
21.7,128.8
22.0,129.0
22.2,129.5
22.6,129.9
23.1,130.3
23.5,130.7
24.4,131.3
24.8,131.8
25.2,132.3
25.4,132.9
25.6,133.3
25.8,133.5
26.0,133.7
26.1,133.4
26.3,133.0
26.6,132.2
27.0,132.0
27.0,132.0
27.5,132.0
28.0,133.0
28.5,134.0
29.0,135.5
29.0,137.0
29.0,140.0
11.0,135.0
12.0,135.0
13.5,135.0
15.0,134.0
16.0,133.0
16.5,131.5
16.5,130.5
16.5,129.5
16.5,128.0
16.5,126.0
16.5,124.0
16.6,122.0
16.7,120.0
16.7,118.2
16.7,116.8
17.0,115.2
17.3,113.5
17.7,111.9
18.5,110.4
19.0,109.2
20.0,107.8
20.6,106.7
22.0,106.0
22.5,105.5
10.0,137.5
10.0,137.0
10.0,136.5
10.0,135.5
9.7,135.2
9.3,135.0
9.2,134.4
9.3,133.8
10.1,132.7
10.6,131.0
10.8,129.6
11.4,128.2
11.9,126.9
12.5,125.8
13.7,124.5
14.5,123.3
15.2,121.7
16.0,120.0
16.3,119.0
16.4,118.0
16.0,118.0
16.5,117.5
16.9,117.1
17.2,116.5
17.5,115.8
17.6,114.5
17.8,113.2
18.1,112.4
18.5,111.5
18.8,110.8
18.9,110.5
18.8,110.1
18.5,110.0
18.0,110.0
17.5,110.0
17.5,110.5
8.5,140.5
8.5,140.0
8.5,139.7
8.6,139.5
8.4,139.2
8.4,138.7
8.5,137.8
8.6,136.9
8.8,135.8
9.1,134.7
9.5,133.5
9.6,132.3
9.7,131.1
10.0,130.0
10.3,128.7
10.7,127.4
11.0,126.0
11.5,124.5
12.5,123.2
12.7,121.7
13.0,119.6
13.0,118.0
13.4,117.2
13.9,116.3
14.2,116.0
14.5,115.7
14.7,115.0
14.8,114.3
15.0,113.8
15.1,113.5
15.2,113.0
15.2,112.5
15.2,112.0
15.3,111.5
15.3,111.0
15.4,110.5
15.5,110.0
15.7,109.5
16.0,109.0
16.3,108.7
9.0,131.0
9.5,130.0
10.0,129.0
10.0,127.0
10.0,125.0
10.0,124.0
10.0,123.0
9.5,122.0
9.0,121.0
9.0,120.0
8.8,119.4
8.9,118.7
9.3,117.9
9.3,117.0
9.5,116.0
10.1,114.9
10.1,113.4
10.2,112.1
10.6,111.0
11.2,110.0
11.8,108.7
12.2,107.4
12.5,106.0
13.0,105.0
10.0,132.5
10.5,131.2
11.4,130.0
12.3,128.7
13.0,127.5
13.6,126.4
14.3,125.4
15.0,124.3
15.4,123.5
15.6,123.1
16.0,123.3
15.7,124.0
15.5,124.0
15.5,124.0
15.5,124.0
15.0,124.0
15.0,124.0
15.0,124.0
15.0,124.0
15.0,124.0
14.5,123.0
14.0,122.0
20.8,118.8
21.7,118.8
22.1,118.9
22.4,119.0
22.5,119.0
22.9,119.3
23.0,119.7
22.9,120.3
23.6,119.8
23.7,119.6
23.8,119.4
14.8,127.4
14.8,127.0
14.8,126.6
14.9,125.8
15.2,125.2
15.9,124.8
17.2,124.6
18.7,124.0
20.2,123.2
21.4,122.5
22.3,122.0
22.9,121.7
23.6,121.5
24.6,120.8
24.9,120.4
25.3,119.7
25.9,118.6
26.2,118.4
26.3,118.2
12.0,127.4
12.7,126.8
13.3,126.5
14.3,126.2
15.2,125.8
16.0,125.0
16.4,124.1
16.8,123.2
17.1,122.2
17.6,121.1
18.2,119.7
18.9,118.8
19.3,117.6
19.4,116.6
19.5,115.9
19.8,115.1
20.1,114.3
20.3,113.5
20.4,112.5
20.9,111.6
21.9,111.0
22.9,110.1
23.7,108.9
20.5,129.7
21.2,129.8
22.4,130.6
23.5,131.6
24.3,132.4
24.8,133.1
25.1,133.6
25.2,134.6
25.2,135.2
25.0,136.0
24.6,136.9
24.6,137.6
24.7,138.3
24.9,139.1
25.3,139.7
25.9,140.1
26.5,140.5
27.0,140.8
27.2,140.9
27.5,141.0
27.7,141.0
27.9,141.0
28.1,141.0
28.2,141.0
28.3,141.0
28.5,141.0
28.7,141.0
28.8,141.0
29.0,141.0
29.1,141.0
29.2,141.0
29.4,141.0
29.8,141.1
30.2,141.2
30.4,141.4
30.5,141.6
30.6,141.9
30.8,142.3
31.0,142.7
31.3,143.0
31.6,144.1
31.3,144.9
30.7,145.7
30.2,147.0
29.8,148.1
29.3,149.2
28.9,150.2
28.9,151.3
29.3,152.3
29.9,153.2
30.5,153.7
31.0,154.0
31.3,154.3
31.4,154.8
31.5,155.4
31.5,156.0
31.5,156.7
31.6,157.1
31.8,157.4
32.0,157.6
32.8,158.0
33.7,158.1
34.2,158.4
34.9,159.6
36.5,161.0
38.7,162.1
42.6,163.0
46.0,164.4
48.5,166.0
50.0,167.9
50.6,169.6
50.6,170.5
50.6,173.2
50.6,176.8
50.6,180.8
17.5,145.7
18.7,144.6
19.2,143.7
19.8,143.3
20.8,142.5
21.7,141.4
22.2,141.2
22.7,141.1
23.9,140.2
25.4,139.2
26.3,138.4
27.2,137.9
28.2,137.4
29.8,136.7
30.8,136.6
31.6,136.9
32.7,137.4
34.0,137.9
34.4,138.1
35.0,138.5
36.0,140.0
38.2,140.8
40.5,141.6
42.1,143.1
42.9,144.2
43.4,144.6
45.3,147.2
46.7,151.6
48.5,157.0
49.5,162.0
49.6,168.8
49.6,174.6
50.1,180.3
20.9,130.8
21.1,131.7
21.2,132.6
21.6,133.3
22.2,134.2
23.2,134.6
24.7,134.8
26.5,134.3
28.3,133.3
29.2,132.3
29.9,130.8
29.9,130.0
29.9,129.1
29.8,127.9
29.8,126.9
30.0,125.9
30.3,123.5
30.0,122.4
29.8,121.6
29.4,120.9
29.3,121.0
17.3,119.2
17.2,118.8
17.1,118.6
16.4,118.6
16.2,118.8
16.1,119.4
16.1,119.9
16.2,120.5
16.6,121.2
17.3,122.4
17.7,123.1
19.5,125.5
20.6,126.4
21.8,127.9
23.4,128.8
24.8,129.7
25.5,130.4
26.3,131.1
26.9,131.6
27.6,132.1
28.4,132.6
29.6,133.2
30.8,133.8
32.4,134.3
33.4,134.8
33.8,135.1
35.1,136.1
36.8,137.2
38.5,139.3
40.2,141.3
41.2,143.4
42.0,146.5
42.0,147.5
43.2,154.6
44.7,161.5
45.7,168.5
46.6,173.5
49.0,179.1
52.3,184.6
22.6,136.6
22.8,138.0
23.2,138.6
23.7,139.4
24.8,136.5
25.9,136.6
27.8,136.2
30.0,135.9
31.4,136.0
33.3,135.5
34.3,136.2
35.4,136.2
38.9,138.9
20.4,126.1
20.4,126.0
20.8,125.1
20.6,122.9
21.6,123.4
22.5,122.2
23.0,122.2
23.4,122.2
23.8,122.1
24.1,122.3
24.4,122.4
24.8,122.6
25.2,122.8
25.5,123.0
25.9,123.3
26.5,123.9
27.1,124.3
27.9,124.9
28.7,125.6
30.9,126.7
33.0,127.2
34.2,127.2
34.6,127.0
34.6,127.1
34.6,127.2
34.6,127.4
33.9,127.8
33.4,128.4
11.1,141.4
10.7,140.7
10.4,140.0
10.3,138.9
10.7,137.7
11.1,136.5
11.2,134.9
11.2,133.6
11.4,132.6
12.3,131.3
12.7,130.0
13.7,129.1
14.7,127.8
15.6,126.0
16.0,124.7
16.2,123.8
17.0,122.8
17.3,121.8
17.9,121.5
18.7,121.3
19.5,121.1
20.3,121.0
20.8,121.1
21.3,121.2
21.9,121.4
22.7,121.7
23.6,122.0
24.5,122.3
25.0,122.6
25.5,123.0
26.0,123.5
26.5,124.2
27.2,124.9
27.8,125.6
28.8,126.9
29.6,128.2
30.4,129.3
31.0,129.8
31.1,130.0
31.9,131.2
32.9,132.6
33.9,133.8
34.8,134.2
36.9,135.8
39.0,137.6
41.0,139.0
43.8,140.9
46.1,144.5
48.0,148.3
49.0,150.6
50.7,154.3
51.1,159.5
51.1,162.9
50.8,165.7
10.5,138.3
10.8,137.6
